REM_PID,REM_ACCT_NUM
48724,07-10-24-7071-0390-0040
48725,07-10-24-7071-0390-0050
48726,07-10-24-7071-0390-0060
48727,07-10-24-7071-0390-0070
48728,07-10-24-7071-0390-0080
48729,07-10-24-7071-0390-0090
48730,07-10-24-7071-0390-0110
48731,07-10-24-7071-0390-0120
48732,07-10-24-7071-0390-0130
48733,07-10-24-7071-0390-0140
48734,07-10-24-7071-0390-0150
48735,07-10-24-7071-0390-0160
48736,07-10-24-7071-0390-0170
48737,07-10-24-7071-0390-0180
48738,07-10-24-7071-0390-0190
48739,07-10-24-7071-0390-0200
48740,07-10-24-7071-0390-0210
48741,07-10-24-7071-0400-0010
48742,07-10-24-7071-0400-0020
48743,07-10-24-7071-0400-0030
48744,07-10-24-7071-0400-0040
48745,07-10-24-7071-0400-0050
48746,07-10-24-7071-0400-0060
48747,07-10-24-7071-0400-0070
48748,07-10-24-7071-0400-0080
48749,07-10-24-7071-0400-0090
48750,07-10-24-7071-0400-0100
48751,07-10-24-7071-0400-0110
48752,07-10-24-7071-0400-0130
48753,07-10-24-7071-0400-0140
48754,07-10-24-7071-0400-0150
48755,07-10-24-7071-0400-0160
48756,07-10-24-7071-0400-0180
48757,07-10-24-7071-0400-0200
48758,07-10-24-7071-0400-0210
48759,07-10-24-7071-0400-0220
48760,07-10-24-7071-0400-0230
48761,07-10-24-7071-0400-0240
48762,07-10-24-7071-0400-0250
48763,07-10-24-7071-0400-0270
48764,07-10-24-7071-0400-0290
48765,07-10-24-7071-0400-0300
48766,07-10-24-7071-0400-0310
48767,07-10-24-7071-0400-0320
48768,07-10-24-7071-0400-0330
48769,07-10-24-7071-0400-0340
48770,07-10-24-7071-0400-0350
48771,07-10-24-7071-0400-0360
48772,07-10-24-7071-0400-0380
48773,07-10-24-7071-0400-0390
48774,07-10-24-7071-0400-0400
48775,07-10-24-7071-0400-0410
48776,07-10-24-7072-0160-0010
48777,07-10-24-7072-0160-0160
48778,07-10-24-7072-0160-0230
48779,07-10-24-7072-0160-0270
48780,07-10-24-7072-0160-0330
48781,07-10-24-7072-0160-0370
48782,07-10-24-7072-0160-0470
48783,07-10-24-7072-0160-0480
48784,07-10-24-7072-0160-0490
48785,07-10-24-7072-0160-0500
48786,07-10-24-7072-0160-0510
48787,07-10-24-7072-0160-0530
48788,07-10-24-7072-0160-0630
48789,07-10-24-7072-0160-0650
48790,07-10-24-7072-0160-0660
48791,07-10-24-7072-0160-0670
48792,07-10-24-7072-0160-0690
48793,07-10-24-7072-0160-0700
48794,07-10-24-7072-0160-0710
48795,07-10-24-7072-0160-0720
48796,07-10-24-7072-0160-0730
48797,07-10-24-7072-0160-0740
48798,07-10-24-7072-0160-0750
48799,07-10-24-7072-0160-0760
48800,07-10-24-7072-0160-0780
48801,07-10-24-7072-0160-0790
48802,07-10-24-7072-0160-0800
48803,07-10-24-7072-0160-0810
48804,07-10-24-7072-0160-0820
48805,07-10-24-7072-0160-0830
48806,07-10-24-7072-0160-0840
48807,07-10-24-7072-0160-0850
48808,07-10-24-7072-0160-0860
48809,07-10-24-7072-0160-0870
48810,07-10-24-7072-0160-0880
48811,07-10-24-7072-0160-0890
48812,07-10-24-7072-0160-0900
48813,07-10-24-7072-0160-0910
48814,07-10-24-7072-0160-0920
48815,07-10-24-7072-0160-0930
48816,07-10-24-7072-0160-0940
48817,07-10-24-7072-0160-0960
48818,07-10-24-7072-0160-0970
48819,07-10-24-7072-0170-0010
48820,07-10-24-7072-0170-0030
48821,07-10-24-7072-0170-0050
48822,07-10-24-7072-0170-0070
48823,07-10-24-7072-0170-0110
48824,07-10-24-7072-0170-0150
48825,07-10-24-7072-0170-0170
48826,07-10-24-7072-0170-0180
48827,07-10-24-7072-0170-0190
48828,07-10-24-7072-0170-0200
48829,07-10-24-7072-0170-0210
48830,07-10-24-7072-0170-0220
48831,07-10-24-7072-0170-0230
48832,07-10-24-7072-0170-0240
48833,07-10-24-7072-0170-0260
48834,07-10-24-7072-0170-0270
48835,07-10-24-7072-0170-0280
48836,07-10-24-7072-0170-0300
48837,07-10-24-7072-0180-0010
48838,07-10-24-7072-0180-0030
48839,07-10-24-7072-0180-0050
48840,07-10-24-7072-0180-0070
48841,07-10-24-7072-0180-0090
48842,07-10-24-7072-0180-0110
48843,07-10-24-7072-0180-0170
48844,07-10-24-7072-0180-0240
48845,07-10-24-7072-0180-0260
48846,07-10-24-7072-0180-0280
48847,07-10-24-7072-0180-0290
48848,07-10-24-7072-0180-0300
48849,07-10-24-7072-0180-0310
48850,07-10-24-7072-0180-0320
48851,07-10-24-7072-0180-0330
48852,07-10-24-7072-0180-0340
48853,07-10-24-7072-0180-0350
48854,07-10-24-7072-0180-0360
48855,07-10-24-7072-0180-0370
48856,07-10-24-7072-0180-0380
48857,07-10-24-7072-0180-0390
48858,07-10-24-7072-0180-0400
48859,07-10-24-7072-0180-0410
48860,07-10-24-7072-0180-0420
48861,07-10-24-7072-0180-0430
48862,07-10-24-7072-0180-0450
48863,07-10-24-7072-0190-0010
48864,07-10-24-7072-0190-0020
48865,07-10-24-7072-0190-0030
48866,07-10-24-7072-0190-0040
48867,07-10-24-7072-0190-0050
48868,07-10-24-7072-0190-0060
48869,07-10-24-7072-0190-0070
48870,07-10-24-7072-0190-0080
48871,07-10-24-7072-0190-0090
48872,07-10-24-7072-0190-0100
48873,07-10-24-7072-0190-0120
48874,07-10-24-7072-0190-0130
48875,07-10-24-7072-0190-0140
48876,07-10-24-7072-0190-0150
48877,07-10-24-7072-0190-0160
48878,07-10-24-7072-0190-0170
48879,07-10-24-7072-0190-0180
48880,07-10-24-7072-0190-0190
48881,07-10-24-7072-0190-0200
48882,07-10-24-7072-0190-0210
48883,07-10-24-7072-0190-0220
48884,07-10-24-7072-0190-0230
48885,07-10-24-7072-0190-0240
48886,07-10-24-7072-0190-0250
48887,07-10-24-7072-0190-0260
48888,07-10-24-7072-0190-0270
48889,07-10-24-7072-0190-0280
48890,07-10-24-7072-0190-0290
48891,07-10-24-7072-0190-0300
48892,07-10-24-7072-0190-0310
48893,07-10-24-7072-0190-0320
48894,07-10-24-7072-0190-0330
48895,07-10-24-7072-0190-0340
48896,07-10-24-7072-0190-0350
48897,07-10-24-7072-0190-0360
48898,07-10-24-7072-0190-0370
48899,07-10-24-7072-0190-0380
48900,07-10-24-7072-0190-0390
48901,07-10-24-7072-0190-0400
48902,07-10-24-7072-0190-0410
48903,07-10-24-7072-0190-0420
48904,07-10-24-7072-0190-0430
48905,07-10-24-7072-0190-0440
48906,07-10-24-7072-0190-0450
48907,07-10-24-7072-0190-0460
48908,07-10-24-7072-0190-0470
48909,07-10-24-7072-0190-0480
48910,07-10-24-7072-0190-0490
48911,07-10-24-7072-0190-0500
48912,07-10-24-7072-0190-0510
48913,07-10-24-7072-0190-0520
48914,07-10-24-7072-0190-0530
48915,07-10-24-7072-0190-0540
48916,07-10-24-7072-0200-0010
48917,07-10-24-7072-0200-0140
48918,07-10-24-7072-0200-0220
48919,07-10-24-7072-0200-0280
48920,07-10-24-7072-0200-0290
48921,07-10-24-7072-0200-0300
48922,07-10-24-7072-0200-0310
48923,07-10-24-7072-0200-0320
48924,07-10-24-7072-0200-0330
48925,07-10-24-7072-0200-0340
48926,07-10-24-7072-0200-0350
48927,07-10-24-7072-0200-0360
48928,07-10-24-7072-0200-0370
48929,07-10-24-7072-0200-0380
48930,07-10-24-7072-0200-0390
48931,07-10-24-7072-0200-0400
48932,07-10-24-7072-0200-0410
48933,07-10-24-7072-0200-0420
48934,07-10-24-7072-0200-0430
48935,07-10-24-7072-0200-0440
48936,07-10-24-7072-0200-0450
48937,07-10-24-7072-0200-0460
48938,07-10-24-7072-0200-0470
48939,07-10-24-7072-0200-0480
48940,07-10-24-7072-0200-0490
48941,07-10-24-7072-0200-0500
48942,07-10-24-7072-0200-0510
48943,07-10-24-7072-0200-0520
48944,07-10-24-7072-0200-0530
48945,07-10-24-7072-0210-0010
48946,07-10-24-7072-0210-0020
48947,07-10-24-7072-0210-0030
48948,07-10-24-7072-0210-0040
48949,07-10-24-7072-0210-0050
48950,07-10-24-7072-0210-0060
48951,07-10-24-7072-0210-0070
48952,07-10-24-7072-0210-0080
48953,07-10-24-7072-0210-0090
48954,07-10-24-7072-0210-0100
48955,07-10-24-7072-0210-0110
48956,07-10-24-7072-0210-0120
48957,07-10-24-7072-0210-0130
48958,07-10-24-7072-0210-0140
48959,07-10-24-7072-0210-0160
48960,07-10-24-7072-0210-0180
48961,07-10-24-7072-0210-0190
48962,07-10-24-7072-0210-0200
48963,07-10-24-7072-0210-0210
48964,07-10-24-7072-0210-0220
48965,07-10-24-7072-0210-0230
48966,07-10-24-7072-0210-0240
48967,07-10-24-7072-0210-0250
48968,07-10-24-7072-0210-0260
48969,07-10-24-7072-0210-0270
48970,07-10-24-7072-0210-0280
48971,07-10-24-7072-0210-0290
48972,07-10-24-7072-0210-0300
48973,07-10-24-7072-0210-0310
48974,07-10-24-7072-0210-0320
48975,07-10-24-7072-0210-0330
48976,07-10-24-7072-0210-0340
48977,07-10-24-7072-0210-0350
48978,07-10-24-7072-0210-0360
48979,07-10-24-7072-0210-0370
48980,07-10-24-7072-0210-0380
48981,07-10-24-7072-0210-0390
48982,07-10-24-7072-0210-0400
48983,07-10-24-7072-0210-0410
48984,07-10-24-7072-0210-0420
48985,07-10-24-7072-0210-0430
48986,07-10-24-7072-0210-0440
48987,07-10-24-7072-0210-0450
48988,07-10-24-7072-0210-0460
48989,07-10-24-7072-0210-0470
48990,07-10-24-7072-0210-0480
48991,07-10-24-7072-0210-0490
48992,07-10-24-7072-0210-0510
48993,07-10-24-7072-0210-0530
48994,07-10-24-7072-0210-0540
48995,07-10-24-7072-0220-0010
48996,07-10-24-7072-0220-0020
48997,07-10-24-7072-0220-0030
48998,07-10-24-7072-0220-0040
48999,07-10-24-7072-0220-0050
49000,07-10-24-7072-0220-0060
49001,07-10-24-7072-0220-0070
49002,07-10-24-7072-0220-0080
49003,07-10-24-7072-0220-0090
49004,07-10-24-7072-0220-0100
49005,07-10-24-7072-0220-0110
49006,07-10-24-7072-0220-0120
49007,07-10-24-7072-0220-0130
49008,07-10-24-7072-0220-0140
49009,07-10-24-7072-0220-0150
49010,07-10-24-7072-0220-0160
49011,07-10-24-7072-0220-0170
49012,07-10-24-7072-0220-0180
49013,07-10-24-7072-0220-0190
49014,07-10-24-7072-0220-0200
49015,07-10-24-7072-0220-0210
49016,07-10-24-7072-0220-0220
49017,07-10-24-7072-0220-0230
49018,07-10-24-7072-0220-0240
49020,07-10-24-7072-0220-0260
49021,07-10-24-7072-0220-0270
49022,07-10-24-7072-0220-0280
49023,07-10-24-7072-0220-0290
49024,07-10-24-7072-0220-0300
49025,07-10-24-7072-0220-0310
49026,07-10-24-7072-0220-0320
49027,07-10-24-7072-0220-0360
49028,07-10-24-7072-0220-0370
49029,07-10-24-7072-0220-0380
49030,07-10-24-7072-0220-0390
49031,07-10-24-7072-0220-0400
49032,07-10-24-7072-0220-0410
49033,07-10-24-7072-0220-0420
49034,07-10-24-7072-0220-0430
49035,07-10-24-7072-0220-0440
49036,07-10-24-7072-0220-0450
49037,07-10-24-7072-0220-0460
49038,07-10-24-7072-0220-0470
49039,07-10-24-7072-0220-0480
49040,07-10-24-7072-0220-0490
49041,07-10-24-7072-0220-0510
49042,07-10-24-7072-0220-0520
49043,07-10-24-7072-0220-0530
49044,07-10-24-7072-0220-0540
49045,07-10-24-7072-0230-0010
49046,07-10-24-7072-0230-0280
49047,07-10-24-7072-0240-0010
49048,07-10-24-7072-0240-0020
49049,07-10-24-7072-0240-0030
49050,07-10-24-7072-0240-0050
49051,07-10-24-7072-0240-0070
49052,07-10-24-7072-0240-0090
49053,07-10-24-7072-0240-0110
49054,07-10-24-7072-0240-0120
49055,07-10-24-7072-0240-0130
49056,07-10-24-7072-0240-0140
49057,07-10-24-7072-0240-0150
49058,07-10-24-7072-0240-0160
49059,07-10-24-7072-0240-0170
49060,07-10-24-7072-0240-0180
49061,07-10-24-7072-0240-0190
49062,07-10-24-7072-0240-0200
49063,07-10-24-7072-0240-0210
49064,07-10-24-7072-0240-0220
49065,07-10-24-7072-0240-0230
49066,07-10-24-7072-0240-0240
49067,07-10-24-7072-0240-0250
49068,07-10-24-7072-0240-0260
49069,07-10-24-7072-0240-0270
49070,07-10-24-7072-0240-0280
49071,07-10-24-7072-0240-0290
49072,07-10-24-7072-0240-0300
49073,07-10-24-7072-0240-0310
49074,07-10-24-7072-0240-0320
49075,07-10-24-7072-0240-0330
49076,07-10-24-7072-0240-0340
49077,07-10-24-7072-0240-0350
49078,07-10-24-7072-0240-0360
49079,07-10-24-7072-0240-0370
49080,07-10-24-7072-0240-0380
49081,07-10-24-7072-0240-0390
49082,07-10-24-7072-0240-0400
49083,07-10-24-7072-0240-0410
49084,07-10-24-7072-0240-0420
49085,07-10-24-7072-0240-0430
49086,07-10-24-7072-0240-0440
49087,07-10-24-7072-0240-0450
49088,07-10-24-7072-0240-0460
49089,07-10-24-7072-0240-0470
49090,07-10-24-7072-0240-0490
49091,07-10-24-7072-0240-0500
49092,07-10-24-7072-0240-0510
49093,07-10-24-7072-0240-0520
49094,07-10-24-7072-0240-0530
49095,07-10-24-7072-0240-0540
49096,07-10-24-7072-0250-0010
49097,17-10-23-7075-0000-0001
49098,17-10-23-7075-0010-0010
49099,17-10-23-7075-0010-0020
49100,17-10-23-7075-0010-0030
49101,17-10-23-7075-0010-0040
49102,17-10-23-7075-0010-0050
49103,17-10-23-7075-0010-0060
49104,17-10-23-7075-0010-0080
49105,17-10-23-7075-0010-0090
49106,17-10-23-7075-0010-0100
49107,17-10-23-7075-0010-0110
49108,17-10-23-7075-0010-0120
49109,17-10-23-7075-0010-0140
49110,17-10-23-7075-0010-0150
49111,17-10-23-7075-0010-0160
49112,17-10-23-7075-0020-0010
49113,17-10-23-7075-0020-0020
49114,17-10-23-7075-0020-0030
49115,17-10-23-7075-0020-0040
49116,17-10-23-7075-0020-0050
49117,17-10-23-7075-0020-0060
49118,17-10-23-7075-0020-0070
49119,17-10-23-7075-0020-0080
49120,17-10-23-7075-0020-0090
49121,17-10-23-7075-0020-0100
49122,17-10-23-7075-0020-0110
49123,17-10-23-7075-0020-0120
49124,17-10-23-7075-0020-0130
49125,17-10-23-7075-0020-0140
49126,17-10-23-7075-0020-0150
49127,17-10-23-7075-0020-0160
49128,17-10-23-7075-0020-0170
49129,17-10-23-7075-0020-0180
49130,17-10-23-7075-0020-0190
49131,17-10-23-7075-0020-0200
49132,17-10-23-7075-0020-0210
49133,17-10-23-7075-0020-0220
49134,17-10-23-7075-0020-0230
49135,17-10-23-7075-0020-0240
49136,17-10-23-7075-0020-0250
49137,17-10-23-7075-0020-0260
49138,17-10-23-7075-0030-0010
49139,17-10-23-7075-0030-0020
49140,17-10-23-7075-0030-0030
49141,17-10-23-7075-0040-0010
49142,17-10-23-7075-0040-0020
49143,17-10-23-7075-0040-0030
49144,17-10-23-7075-0040-0040
49145,17-10-23-7075-0040-0050
49146,17-10-23-7075-0040-0070
49147,17-10-23-7075-0040-0080
49148,17-10-23-7075-0040-0090
49149,17-10-23-7075-0040-0100
49150,17-10-23-7075-0040-0110
49151,17-10-23-7075-0040-0120
49152,17-10-23-7075-0040-0130
49153,17-10-23-7075-0040-0140
49154,17-10-23-7075-0040-0150
49155,05-09-24-7078-0000-0010
49156,05-09-24-7078-0000-0020
49157,05-09-24-7078-0000-0030
49158,05-09-24-7078-0000-0040
49159,05-09-24-7078-0000-0050
49160,05-09-24-7078-0000-0060
49161,05-09-24-7078-0000-0070
49162,08-09-24-7078-0000-0080
49163,08-09-24-7078-0000-0090
49164,08-09-24-7078-0000-0100
49165,08-09-24-7078-0000-0110
49166,08-09-24-7078-0000-0120
49167,08-09-24-7078-0000-0130
49168,08-09-24-7078-0000-0140
49169,08-09-24-7078-0000-0150
49170,08-09-24-7078-0000-0160
49171,08-09-24-7078-0000-0170
49172,08-09-24-7078-0000-0180
49173,08-09-24-7078-0000-0190
49174,08-09-24-7078-0000-0200
49175,08-09-24-7078-0000-0210
49176,08-09-24-7078-0000-0220
49177,08-09-24-7078-0000-0230
49178,08-09-24-7078-0000-0240
49179,08-09-24-7078-0000-0250
49180,08-09-24-7078-0000-0260
49181,08-09-24-7078-0000-0270
49182,08-09-24-7078-0000-0290
49183,08-09-24-7078-0000-0280
49184,08-09-24-7078-0000-0300
49185,08-09-24-7078-0000-0310
49186,08-09-24-7078-0000-0330
49187,08-09-24-7078-0000-0340
49188,08-09-24-7078-0000-0350
49189,08-09-24-7078-0000-0360
49190,08-09-24-7078-0000-0370
49191,08-09-24-7078-0000-0380
49192,08-09-24-7078-0000-0400
49193,08-09-24-7078-0000-0390
49194,08-09-24-7078-0000-0410
49195,08-09-24-7078-0000-0420
49196,08-09-24-7078-0000-0430
49197,08-09-24-7078-0000-0440
49198,08-09-24-7078-0000-0450
49199,08-09-24-7078-0000-0460
49200,08-09-24-7078-0000-0470
49201,08-09-24-7078-0000-0480
49202,08-09-24-7078-0000-0490
49203,18-10-25-7080-0010-0010
49204,18-10-25-7080-0010-0020
49205,18-10-25-7080-0010-0030
49206,18-10-25-7080-0010-0040
49207,18-10-25-7080-0010-0050
49208,18-10-25-7080-0010-0060
49209,18-10-25-7080-0010-0070
49210,18-10-25-7080-0010-0080
49211,18-10-25-7080-0010-0090
49212,18-10-25-7080-0010-0100
49213,18-10-25-7080-0010-0110
49215,18-10-25-7080-0020-0010
49216,18-10-25-7080-0020-0020
49217,18-10-25-7080-0020-0030
49218,18-10-25-7080-0020-0040
49219,18-10-25-7080-0020-0050
49220,18-10-25-7080-0020-0060
49221,18-10-25-7080-0020-0070
49222,18-10-25-7080-0020-0080
49223,18-10-25-7080-0020-0090
49224,18-10-25-7080-0020-0110
49225,18-10-25-7080-0020-0120
49226,18-10-25-7080-0020-0130
49227,18-10-25-7080-0020-0140
49228,18-10-25-7080-0020-0150
49229,18-10-25-7080-0020-0160
49230,18-10-25-7080-0020-0170
49231,18-10-25-7080-0020-0180
49232,18-10-25-7080-0020-0190
49233,18-10-25-7080-0020-0200
49234,07-10-27-7100-0000-0001
49235,07-10-27-7100-0000-0002
49236,42-10-27-7100-0010-0010
49237,42-10-27-7100-0010-0030
49238,42-10-27-7100-0010-0040
49239,07-10-27-7100-0010-0060
49240,07-10-27-7100-0010-0070
49241,07-10-27-7100-0010-0080
49242,07-10-27-7100-0010-0090
49243,07-10-27-7100-0010-0110
49244,07-10-27-7100-0010-0120
49245,07-10-27-7100-0010-0150
49246,07-10-27-7100-0010-0190
49247,07-10-27-7100-0010-0200
49248,07-10-27-7100-0020-0010
49249,07-10-27-7100-0020-0030
49250,07-10-27-7100-0020-0060
49251,07-10-27-7100-0020-0061
49252,07-10-27-7100-0020-0080
49253,07-10-27-7100-0020-0100
49254,07-10-27-7100-0020-0110
49255,07-10-27-7100-0020-0130
49256,07-10-27-7100-0020-0140
49257,07-10-27-7100-0020-0170
49258,28-10-27-7120-0000-0010
49259,28-10-27-7120-0000-0100
49260,28-10-27-7120-0000-0120
49261,28-10-27-7120-0000-0140
49262,32-11-27-7170-0010-0010
49263,32-11-27-7170-0010-0040
49264,32-11-27-7170-0010-0050
49265,32-11-27-7170-0010-0080
49266,32-11-27-7170-0010-0100
49267,32-11-27-7170-0010-0110
49268,32-11-27-7170-0020-0020
49269,32-11-27-7170-0020-0030
49270,32-11-27-7170-0020-0050
49271,32-11-27-7170-0020-0060
49272,32-11-27-7170-0020-0110
49273,32-11-27-7170-0020-0120
49274,32-11-27-7170-0020-0170
49275,32-11-27-7170-0030-0010
49276,32-11-27-7170-0030-0020
49277,32-11-27-7170-0030-0060
49278,32-11-27-7170-0030-0070
49279,32-11-27-7170-0030-0100
49280,32-11-27-7170-0030-0120
49281,32-11-27-7170-0030-0130
49282,32-11-27-7170-0030-0150
49283,32-11-27-7170-0040-0010
49284,32-11-27-7170-0040-0030
49285,32-11-27-7170-0040-0050
49286,32-11-27-7170-0040-0090
49287,32-11-27-7170-0040-0100
49288,32-11-27-7170-0040-0170
49289,32-11-27-7170-0050-0010
49290,32-11-27-7170-0050-0030
49291,32-11-27-7170-0050-0050
49292,32-11-27-7170-0050-0060
49293,32-11-27-7170-0050-0080
49294,32-11-27-7170-0050-0100
49295,32-11-27-7170-0050-0120
49296,32-11-27-7170-0050-0140
49297,32-11-27-7170-0050-0150
49298,32-11-27-7170-0050-0170
49299,32-11-27-7170-0060-0010
49300,32-11-27-7170-0060-0030
49301,32-11-27-7170-0060-0040
49302,32-11-27-7170-0060-0060
49303,32-11-27-7170-0060-0080
49304,32-11-27-7170-0070-0010
49305,32-11-27-7170-0070-0030
49306,32-11-27-7170-0070-0050
49307,32-11-27-7170-0070-0070
49308,32-11-27-7170-0070-0090
49309,32-11-27-7170-0070-0110
49310,32-11-27-7170-0070-0120
49311,32-11-27-7170-0070-0160
49312,32-11-27-7170-0070-0200
49313,32-11-27-7170-0070-0220
49314,01-10-26-7200-0050-0010
49315,01-10-26-7200-0050-0020
49316,01-10-26-7200-0050-0030
49317,01-10-26-7200-0050-0050
49318,01-10-26-7200-0050-0060
49319,01-10-26-7200-0050-0070
49320,01-10-26-7200-0050-0080
49321,01-10-26-7200-0050-0090
49322,01-10-26-7200-0060-0010
49323,01-10-26-7200-0060-0020
49324,01-10-26-7200-0060-0030
49325,01-10-26-7200-0060-0040
49326,01-10-26-7200-0060-0070
49327,01-10-26-7200-0060-0080
49328,01-10-26-7200-0060-0090
49329,01-10-26-7200-0060-0110
49330,01-10-26-7200-0070-0010
49331,01-10-26-7200-0070-0030
49332,01-10-26-7200-0070-0050
49333,01-10-26-7200-0070-0070
49334,01-10-26-7200-0070-0090
49335,01-10-26-7200-0070-0100
49336,01-10-26-7200-0070-0110
49337,01-10-26-7200-0070-0111
49338,01-10-26-7200-0070-0120
49339,01-10-26-7200-0070-0130
49340,01-10-26-7200-0070-0150
49341,01-10-26-7200-0080-0010
49342,01-10-26-7200-0080-0030
49343,01-10-26-7200-0080-0070
49344,01-10-26-7200-0080-0090
49345,01-10-26-7200-0080-0130
49346,01-10-26-7200-0080-0150
49347,01-10-26-7200-0090-0010
49348,01-10-26-7200-0090-0020
49349,01-10-26-7200-0090-0030
49350,01-10-26-7200-0090-0050
49351,01-10-26-7200-0090-0070
49352,01-10-26-7200-0090-0090
49353,01-10-26-7200-0090-0100
49354,01-10-26-7200-0090-0130
49355,01-10-26-7200-0090-0150
49356,01-10-26-7200-0100-0010
49357,01-10-26-7200-0100-0030
49358,01-10-26-7200-0100-0040
49359,01-10-26-7200-0100-0070
49360,01-10-26-7200-0100-0080
49361,01-10-26-7200-0100-0100
49362,01-10-26-7200-0100-0120
49363,01-10-26-7200-0100-0130
49364,01-10-26-7200-0110-0010
49365,01-10-26-7200-0110-0020
49366,01-10-26-7200-0110-0030
49367,01-10-26-7200-0110-0040
49368,01-10-26-7200-0110-0050
49369,01-10-26-7200-0110-0080
49370,01-10-26-7200-0110-0070
49371,01-10-26-7200-0110-0100
49372,01-10-26-7200-0110-0110
49373,01-10-26-7200-0110-0120
49374,01-10-26-7200-0120-0010
49375,01-10-26-7200-0120-0020
49376,01-10-26-7200-0120-0030
49377,01-10-26-7200-0120-0040
49378,01-10-26-7200-0120-0050
49379,01-10-26-7200-0120-0080
49380,01-10-26-7200-0120-0090
49381,01-10-26-7200-0130-0010
49382,01-10-26-7200-0130-0020
49383,01-10-26-7200-0130-0040
49384,01-10-26-7200-0130-0050
49385,01-10-26-7200-0130-0060
49386,01-10-26-7200-0130-0070
49387,01-10-26-7200-0130-0090
49388,01-10-26-7200-0130-0140
49389,01-10-26-7200-0140-0010
49390,01-10-26-7200-0140-0020
49391,01-10-26-7200-0140-0040
49392,01-10-26-7200-0140-0050
49393,01-10-26-7200-0140-0070
49394,01-10-26-7200-0140-0080
49395,01-10-26-7200-0140-0090
49396,01-10-26-7200-0140-0100
49397,01-10-26-7200-0140-0110
49398,01-10-26-7200-0140-0130
49399,01-10-26-7200-0150-0010
49400,01-10-26-7200-0150-0040
49401,01-10-26-7200-0150-0060
49402,01-10-26-7200-0150-0070
49403,01-10-26-7200-0150-0080
49404,01-10-26-7200-0150-0100
49405,01-10-26-7200-0150-0150
49406,01-10-26-7200-0150-0160
49407,01-10-26-7200-0160-0010
49408,01-10-26-7200-0160-0040
49409,01-10-26-7200-0160-0050
49410,01-10-26-7200-0160-0070
49411,01-10-26-7200-0160-0150
49412,01-10-26-7200-0170-0010
49413,01-10-26-7200-0170-0020
49414,01-10-26-7200-0170-0030
49415,01-10-26-7200-0170-0070
49416,01-10-26-7200-0170-0110
49417,01-10-26-7200-0170-0120
49418,01-10-26-7200-0180-0010
49419,01-10-26-7200-0180-0030
49420,01-10-26-7200-0180-0040
49421,01-10-26-7200-0180-0060
49422,01-10-26-7200-0180-0070
49423,01-10-26-7200-0180-0080
49424,01-10-26-7200-0180-0100
49425,01-10-26-7200-0190-0010
49426,01-10-26-7200-0190-0020
49427,01-10-26-7200-0190-0030
49428,01-10-26-7200-0190-0040
49429,01-10-26-7200-0190-0070
49430,01-10-26-7200-0190-0100
49431,01-10-26-7200-0200-0010
49432,01-10-26-7200-0200-0040
49433,01-10-26-7200-0200-0050
49434,01-10-26-7200-0200-0060
49435,01-10-26-7200-0200-0090
49436,32-11-27-7220-0000-0010
49437,32-11-27-7220-0000-0040
49438,32-11-27-7220-0000-0050
49439,32-11-27-7220-0000-0070
49440,32-11-27-7220-0000-0110
49441,32-11-27-7220-0000-0120
49442,32-11-27-7220-0000-0160
49443,15-10-26-7221-0000-0010
49444,15-10-26-7221-0000-0020
49445,15-10-26-7221-0000-0030
49446,15-10-26-7221-0000-0050
49447,15-10-26-7221-0000-0060
49448,15-10-26-7221-0000-0070
49449,15-10-26-7221-0000-0080
49450,15-10-26-7221-0000-0090
49451,15-10-26-7221-0000-0100
49452,15-10-26-7221-0000-0110
49453,15-10-26-7221-0000-0120
49454,15-10-26-7221-0000-0130
49455,15-10-26-7221-0000-0140
49456,15-10-26-7221-0000-0150
49457,15-10-26-7221-0000-0160
49458,15-10-26-7221-0000-0170
49459,15-10-26-7221-0000-0180
49460,15-10-26-7221-0000-0190
49461,15-10-26-7221-0000-0200
49462,15-10-26-7221-0000-0210
49463,15-10-26-7221-0000-0220
49464,15-10-26-7221-0000-0230
49465,15-10-26-7221-0000-0240
49466,15-10-26-7221-0000-0250
49467,15-10-26-7221-0000-0260
49468,15-10-26-7221-0000-0280
49469,15-10-26-7221-0000-0290
49470,15-10-26-7221-0000-0300
49471,15-10-26-7221-0000-0320
49472,15-10-26-7221-0000-0330
49473,05-13-27-7225-0000-0010
49474,05-13-27-7225-0000-0020
49475,05-13-27-7225-0000-0040
49476,05-13-27-7225-0000-0050
49477,05-13-27-7225-0000-0060
49478,05-13-27-7225-0000-0070
49479,05-13-27-7225-0000-0080
49480,05-13-27-7225-0000-0090
49481,05-13-27-7225-0000-0100
49482,05-13-27-7225-0000-0110
49483,05-13-27-7225-0000-0120
49484,05-13-27-7225-0000-0130
49485,05-13-27-7225-0000-0140
49486,05-13-27-7225-0000-0150
49487,05-13-27-7225-0000-0160
49488,05-13-27-7225-0000-0170
49489,05-13-27-7225-0000-0200
49490,05-13-27-7225-0000-0220
49491,05-13-27-7225-0000-0230
49492,05-13-27-7225-0000-0240
49493,05-13-27-7225-0000-0250
49494,05-13-27-7225-0000-0260
49495,05-13-27-7225-0000-0270
49496,05-13-27-7225-0000-0280
49497,05-13-27-7225-0000-0290
49498,05-13-27-7225-0000-0300
49499,05-13-27-7225-0000-0310
49500,05-13-27-7225-0000-0320
49501,05-13-27-7225-0000-0330
